Date;Heure;Time;Biomasse;Gaz;Charbon;Fioul;Hydraulique STEP;Hydraulique fil de l'eau / éclusée;Hydraulique lacs;Nucléaire;Solaire;Déchets;Éolien terrestre;Total
16/3/2019;18:00;43540 18:00-19:00;339;2539;13;184;696;5721;2023;41427;334;202;8750;62228
16/3/2019;19:00;43540 19:00-20:00;328;2550;12;183;2131;6150;3247;42330;0;206;8939;66076
16/3/2019;20:00;43540 20:00-21:00;343;2565;11;183;1380;6035;2182;42131;0;211;9319;64360
16/3/2019;21:00;43540 21:00-22:00;344;2568;12;183;-177;5772;1426;42136;0;223;9505;61992
16/3/2019;22:00;43540 22:00-23:00;344;2571;12;183;-618;5684;1649;41790;0;226;9599;61440
16/3/2019;23:00;43540 23:00-24:00;345;2580;11;183;-886;5379;1473;41377;0;224;9758;60444
17/3/2019;00:00;43541 00:00-01:00;343;2589;11;182;-1992;5159;467;37844;0;224;9712;54539
17/3/2019;01:00;43541 01:00-02:00;343;2585;11;183;-2584;5038;329;35307;0;224;9632;51068
17/3/2019;02:00;43541 02:00-03:00;344;2580;11;183;-2574;4920;299;34044;0;224;9477;49508
17/3/2019;03:00;43541 03:00-04:00;345;2569;11;183;-2297;4919;296;33277;0;224;9369;48896
17/3/2019;04:00;43541 04:00-05:00;347;2577;11;183;-2643;4891;244;33143;0;224;9005;47982
17/3/2019;05:00;43541 05:00-06:00;347;2549;11;183;-2634;4893;239;33876;0;224;8307;47995
17/3/2019;06:00;43541 06:00-07:00;344;2580;11;183;-2418;4982;248;34588;0;224;7858;48600
17/3/2019;07:00;43541 07:00-08:00;345;2584;12;183;-2167;5039;329;35039;288;225;7542;49419
17/3/2019;08:00;43541 08:00-09:00;343;2559;11;183;-1933;5156;674;34917;920;225;7312;50367
17/3/2019;09:00;43541 09:00-10:00;340;2551;11;183;-2317;5169;869;35005;1665;225;7416;51117
17/3/2019;10:00;43541 10:00-11:00;332;2559;12;183;-2597;5083;706;34077;2406;224;8057;51042
17/3/2019;11:00;43541 11:00-12:00;343;2520;12;183;-2613;5143;741;33891;3128;224;8641;52213
17/3/2019;12:00;43541 12:00-13:00;345;2539;11;183;-2354;5262;799;34502;3802;224;8896;54209
17/3/2019;13:00;43541 13:00-14:00;346;2510;12;183;-2275;5193;287;33983;3967;223;9081;53510
17/3/2019;14:00;43541 14:00-15:00;345;2521;12;182;-2574;5047;214;33539;3763;223;9362;52634
17/3/2019;15:00;43541 15:00-16:00;345;2538;11;183;-2591;4880;279;33593;3245;222;9427;52132
17/3/2019;16:00;43541 16:00-17:00;344;2543;11;183;-2219;4964;356;34131;2493;224;9077;52107
17/3/2019;17:00;43541 17:00-18:00;344;2573;10;183;-1557;5179;1322;36642;1205;223;8466;54590
17/3/2019;18:00;43541 18:00-19:00;344;2583;8;183;-971;5439;1632;40114;296;223;7450;57301
17/3/2019;19:00;43541 19:00-20:00;344;2627;5;183;1733;5974;2805;41361;0;225;6624;61881
17/3/2019;20:00;43541 20:00-21:00;344;2644;-3;182;1630;6065;2503;42794;0;224;6162;62545
17/3/2019;21:00;43541 21:00-22:00;345;2632;-3;182;637;5939;1915;43756;0;225;6163;61791
17/3/2019;22:00;43541 22:00-23:00;347;2631;-3;182;594;5804;2041;44125;0;225;5833;61779
17/3/2019;23:00;43541 23:00-24:00;344;2635;-3;182;890;5616;1712;43930;0;224;5490;61020
18/3/2019;00:00;43542 00:00-01:00;344;2599;-3;183;2;5558;1036;43655;0;224;5090;58688
18/3/2019;01:00;43542 01:00-02:00;343;2602;-1;183;-1213;5232;637;43872;0;224;4993;56872
18/3/2019;02:00;43542 02:00-03:00;343;2621;0;182;-1696;5162;618;43735;0;224;4659;55848
18/3/2019;03:00;43542 03:00-04:00;342;2672;-1;182;-1927;5097;660;43096;0;224;4310;54655
18/3/2019;04:00;43542 04:00-05:00;342;2873;0;183;-2415;5055;422;43148;0;225;4184;54017
18/3/2019;05:00;43542 05:00-06:00;343;3229;-1;182;-1450;5156;920;44464;0;225;3951;57019
18/3/2019;06:00;43542 06:00-07:00;344;4018;0;183;651;5617;2476;45589;121;223;3613;62835
18/3/2019;07:00;43542 07:00-08:00;343;5464;0;183;2139;6186;3307;45889;335;224;3316;67386
18/3/2019;08:00;43542 08:00-09:00;347;6560;-2;183;2589;6352;3729;46153;1336;223;2810;70280
18/3/2019;09:00;43542 09:00-10:00;349;6969;-7;182;1378;6598;3411;46278;2678;221;2385;70442
18/3/2019;10:00;43542 10:00-11:00;343;6828;-3;183;577;6301;2907;46313;3512;223;2465;69649
18/3/2019;11:00;43542 11:00-12:00;343;6937;-2;183;645;6233;2970;46314;3791;219;2595;70228
18/3/2019;12:00;43542 12:00-13:00;345;6952;-1;183;821;6171;2570;46467;3947;223;2787;70465
18/3/2019;13:00;43542 13:00-14:00;345;6907;-1;183;329;6055;2268;46437;3966;222;3021;69732
18/3/2019;14:00;43542 14:00-15:00;345;6372;-2;184;-238;5816;2032;46035;3799;222;3170;67735
18/3/2019;15:00;43542 15:00-16:00;347;6395;0;184;-218;5850;1943;46146;3283;222;3291;67443
18/3/2019;16:00;43542 16:00-17:00;349;7005;0;183;-294;5954;2545;46481;2136;222;3131;67712
18/3/2019;17:00;43542 17:00-18:00;349;6977;0;183;333;6388;2785;46555;1040;222;2730;67562
18/3/2019;18:00;43542 18:00-19:00;348;6806;0;188;1938;6725;3984;46508;248;222;2152;69119
18/3/2019;19:00;43542 19:00-20:00;346;7016;1;309;3185;6896;4642;46960;0;221;1773;71349
18/3/2019;20:00;43542 20:00-21:00;344;6960;0;242;2089;6834;4119;47194;0;223;1608;69613
18/3/2019;21:00;43542 21:00-22:00;345;6802;0;183;814;6727;2864;47367;0;224;1509;66835
18/3/2019;22:00;43542 22:00-23:00;346;6360;0;182;1196;6328;2755;47605;0;223;1420;66415
18/3/2019;23:00;43542 23:00-24:00;337;6576;-3;183;1120;6091;2225;47926;0;220;1249;65924
19/3/2019;00:00;43543 00:00-01:00;327;6611;-1;182;648;5791;1423;47867;0;222;1123;64193
19/3/2019;01:00;43543 01:00-02:00;327;6824;-1;182;-168;5472;1040;47320;0;223;1169;62388
19/3/2019;02:00;43543 02:00-03:00;345;7005;0;181;-351;5257;1025;47273;0;223;1201;62159
19/3/2019;03:00;43543 03:00-04:00;348;7006;0;181;-790;5218;858;46833;0;224;1199;61077
19/3/2019;04:00;43543 04:00-05:00;347;7249;0;181;-565;5259;860;46840;0;225;1260;61656
19/3/2019;05:00;43543 05:00-06:00;345;7455;0;180;-2;5508;1022;46960;0;224;1363;63055
19/3/2019;06:00;43543 06:00-07:00;346;8198;0;181;1136;6014;1968;47755;123;224;1368;67313
19/3/2019;07:00;43543 07:00-08:00;345;8472;0;181;1979;6361;2362;48374;362;223;1335;69994
19/3/2019;08:00;43543 08:00-09:00;345;8501;0;181;1898;6640;2463;48350;1397;223;1295;71293
19/3/2019;09:00;43543 09:00-10:00;345;8223;0;182;1119;6635;1603;48118;2797;224;1208;70454
19/3/2019;10:00;43543 10:00-11:00;345;8107;0;181;615;6578;1339;47963;3794;223;1140;70285
19/3/2019;11:00;43543 11:00-12:00;345;8202;0;182;189;6406;1179;48050;4324;223;1163;70263
19/3/2019;12:00;43543 12:00-13:00;343;8184;-1;182;770;5985;1387;48151;4510;223;1207;70941
19/3/2019;13:00;43543 13:00-14:00;341;8048;-1;182;838;5837;1132;48313;4320;222;1248;70480
19/3/2019;14:00;43543 14:00-15:00;339;8024;-1;181;1036;5683;1459;48283;3732;222;1255;70213
19/3/2019;15:00;43543 15:00-16:00;337;7949;6;182;486;5716;1691;48192;3280;222;1313;69374
19/3/2019;16:00;43543 16:00-17:00;336;7694;5;182;368;5922;1940;48415;2395;221;1425;68903
19/3/2019;17:00;43543 17:00-18:00;336;7864;0;183;527;6250;2587;48447;1326;222;1497;69239
19/3/2019;18:00;43543 18:00-19:00;336;7962;-3;183;1420;6652;3598;48475;326;220;1512;70681
19/3/2019;19:00;43543 19:00-20:00;336;8287;-2;183;2493;6873;4471;48412;121;222;1560;72956
19/3/2019;20:00;43543 20:00-21:00;336;8459;-2;182;2208;6741;3497;48440;0;223;1606;71690
19/3/2019;21:00;43543 21:00-22:00;335;8358;-2;182;1200;6381;2432;48532;0;222;1641;69281
19/3/2019;22:00;43543 22:00-23:00;336;8088;-1;183;1064;6220;1904;48602;0;221;1620;68237
19/3/2019;23:00;43543 23:00-24:00;337;8047;-2;182;1011;6003;1393;48637;0;223;1561;67392
20/3/2019;00:00;43544 00:00-01:00;336;7912;-2;182;590;5571;1461;48469;0;223;1558;66300
20/3/2019;01:00;43544 01:00-02:00;336;7554;-2;180;522;5383;1063;48402;0;223;1577;65238
20/3/2019;02:00;43544 02:00-03:00;336;7651;-2;180;-186;5279;943;48380;0;224;1485;64290
20/3/2019;03:00;43544 03:00-04:00;336;7351;-2;181;-1019;5141;831;48298;0;223;1413;62753
20/3/2019;04:00;43544 04:00-05:00;337;7546;-2;181;-709;5106;936;48396;0;223;1356;63370
20/3/2019;05:00;43544 05:00-06:00;337;7866;-2;182;-163;5322;1093;48543;0;222;1317;64717
20/3/2019;06:00;43544 06:00-07:00;338;8110;-2;181;1242;5817;2387;48538;127;222;1292;68252
20/3/2019;07:00;43544 07:00-08:00;336;8495;-2;181;1530;6235;3187;48657;481;222;1246;70568
20/3/2019;08:00;43544 08:00-09:00;338;8557;-5;181;1389;6292;3053;48796;1933;222;1158;71914
20/3/2019;09:00;43544 09:00-10:00;335;8235;-4;181;847;6231;2070;48704;3643;221;999;71462
20/3/2019;10:00;43544 10:00-11:00;336;8027;0;181;320;5986;1327;48594;4870;221;1050;70912
20/3/2019;11:00;43544 11:00-12:00;336;7857;8;182;190;5959;860;48485;5593;222;1195;70887
20/3/2019;12:00;43544 12:00-13:00;336;7940;8;182;335;5756;746;48418;5840;219;1287;71067
20/3/2019;13:00;43544 13:00-14:00;336;7944;8;182;311;5698;737;48298;5626;219;1323;70682
20/3/2019;14:00;43544 14:00-15:00;336;7849;6;182;12;5633;731;48272;5283;219;1402;69925
20/3/2019;15:00;43544 15:00-16:00;337;7752;12;182;177;5425;913;48200;4516;221;1520;69255
20/3/2019;16:00;43544 16:00-17:00;337;7844;12;181;233;5497;1243;48401;3231;221;1661;68861
20/3/2019;17:00;43544 17:00-18:00;336;8038;7;181;530;5750;1786;48466;1610;221;1708;68633
20/3/2019;18:00;43544 18:00-19:00;335;8209;-4;183;2035;6377;2689;48473;378;223;1720;70618
20/3/2019;19:00;43544 19:00-20:00;336;8457;-3;184;2992;6583;3643;48523;121;223;1799;72858
20/3/2019;20:00;43544 20:00-21:00;336;8419;-4;183;1801;6533;3201;48509;0;223;1908;71109
20/3/2019;21:00;43544 21:00-22:00;336;8310;-3;183;734;5935;1869;48431;0;223;1955;67973
20/3/2019;22:00;43544 22:00-23:00;336;7874;-3;183;902;5908;1759;48406;0;223;1933;67521
20/3/2019;23:00;43544 23:00-24:00;337;8052;-3;183;546;5737;1647;48300;0;224;1903;66926
21/3/2019;00:00;43545 00:00-01:00;337;7351;-3;183;253;5376;1195;48250;0;223;1887;65052
21/3/2019;01:00;43545 01:00-02:00;339;6871;-3;183;-203;5166;880;48106;0;224;1785;63348
21/3/2019;02:00;43545 02:00-03:00;339;6611;-3;183;-740;5088;762;48133;0;224;1780;62377
21/3/2019;03:00;43545 03:00-04:00;338;6357;-3;183;-1183;5000;739;48009;0;223;1733;61396
21/3/2019;04:00;43545 04:00-05:00;339;6360;-2;183;-1145;4884;844;48032;0;224;1773;61492
21/3/2019;05:00;43545 05:00-06:00;339;6976;-2;183;-430;4998;1065;48257;0;223;1907;63516
21/3/2019;06:00;43545 06:00-07:00;339;7180;-3;184;1083;5613;2158;48472;128;221;1978;67353
21/3/2019;07:00;43545 07:00-08:00;337;7241;-2;183;1486;6156;3187;48496;499;223;2001;69807
21/3/2019;08:00;43545 08:00-09:00;336;7129;-2;183;1049;6172;2775;48415;1963;222;1657;69899
21/3/2019;09:00;43545 09:00-10:00;337;7029;-1;184;664;5979;2175;48266;3652;219;1118;69622
21/3/2019;10:00;43545 10:00-11:00;339;6889;-2;184;455;5747;1575;47629;4880;216;1088;69000
21/3/2019;11:00;43545 11:00-12:00;339;6702;-2;184;711;5704;1390;46807;5575;218;1283;68911
21/3/2019;12:00;43545 12:00-13:00;339;6842;-2;184;480;5687;1220;46806;5926;219;1345;69046
21/3/2019;13:00;43545 13:00-14:00;338;6789;-2;183;501;5676;1609;46643;5840;219;1386;69182
21/3/2019;14:00;43545 14:00-15:00;338;6751;-2;183;384;5555;1349;46625;5529;220;1578;68510
21/3/2019;15:00;43545 15:00-16:00;338;6826;-3;184;243;5566;1119;46710;4728;220;1758;67689
21/3/2019;16:00;43545 16:00-17:00;337;7038;3;183;337;5614;1194;46665;3449;220;1852;66892
21/3/2019;17:00;43545 17:00-18:00;337;7425;-4;183;633;5822;1926;46754;1770;220;1807;66873
21/3/2019;18:00;43545 18:00-19:00;337;7586;-5;183;1762;6364;3028;46673;408;218;1706;68260
21/3/2019;19:00;43545 19:00-20:00;336;7639;-5;183;2716;6684;4056;46611;121;220;2040;70601
21/3/2019;20:00;43545 20:00-21:00;335;7705;-3;184;1872;6514;3640;47073;0;220;2427;69967
21/3/2019;21:00;43545 21:00-22:00;337;7633;-2;184;817;6059;2484;47199;0;220;2467;67398
21/3/2019;22:00;43545 22:00-23:00;336;7556;-3;184;463;5932;2151;47165;0;220;2349;66353
21/3/2019;23:00;43545 23:00-24:00;331;7574;-3;184;465;5895;2081;47104;0;220;2300;66151
22/3/2019;00:00;43546 00:00-01:00;319;7232;-3;183;354;5653;1293;46885;0;221;2091;64228
22/3/2019;01:00;43546 01:00-02:00;324;7460;-3;183;118;5281;792;46952;0;221;1859;63187
22/3/2019;02:00;43546 02:00-03:00;335;7391;-3;183;-21;5118;690;47015;0;221;1595;62524
22/3/2019;03:00;43546 03:00-04:00;337;7394;-3;183;-157;5134;627;46812;0;221;1400;61948
22/3/2019;04:00;43546 04:00-05:00;338;7488;-3;183;-234;5067;719;46778;0;221;1254;61811
22/3/2019;05:00;43546 05:00-06:00;339;7450;-3;182;223;5313;1672;47166;0;221;1135;63698
22/3/2019;06:00;43546 06:00-07:00;336;7589;-3;182;1204;5848;2899;47297;131;220;1065;66768
22/3/2019;07:00;43546 07:00-08:00;337;7827;-3;182;1970;6424;3575;47355;516;220;1011;69414
22/3/2019;08:00;43546 08:00-09:00;336;7815;-3;182;1673;6555;3412;47411;1981;221;873;70456
22/3/2019;09:00;43546 09:00-10:00;336;7584;-6;183;1161;6233;3041;47374;3698;221;615;70440
22/3/2019;10:00;43546 10:00-11:00;336;7452;-6;183;554;5937;2302;47207;4952;220;526;69663
22/3/2019;11:00;43546 11:00-12:00;334;7402;-6;183;369;5709;1504;47384;5738;219;523;69359
22/3/2019;12:00;43546 12:00-13:00;329;7331;-6;183;302;5770;1272;47903;6093;219;523;69919
22/3/2019;13:00;43546 13:00-14:00;328;7168;-6;182;26;5748;963;48138;6054;219;522;69342
22/3/2019;14:00;43546 14:00-15:00;324;7034;-5;182;-335;5512;738;48117;5633;218;521;67939
22/3/2019;15:00;43546 15:00-16:00;316;7126;-5;183;-215;5507;705;48086;4787;218;527;67235
22/3/2019;16:00;43546 16:00-17:00;319;7282;-4;183;-85;5612;907;47855;3477;218;535;66299
22/3/2019;17:00;43546 17:00-18:00;327;7363;-4;183;137;5637;1360;48013;1799;218;557;65590
22/3/2019;18:00;43546 18:00-19:00;320;7393;-5;181;1143;6157;2184;47551;425;220;597;66166
22/3/2019;19:00;43546 19:00-20:00;318;7570;-5;182;2054;6579;3205;47346;124;219;616;68208
22/3/2019;20:00;43546 20:00-21:00;320;7568;-5;182;1491;6338;2468;47631;0;221;652;66866
22/3/2019;21:00;43546 21:00-22:00;320;7260;-5;182;412;5794;1440;47692;0;222;714;64031
22/3/2019;22:00;43546 22:00-23:00;321;7284;-5;182;196;5667;1092;47631;0;222;692;63282
22/3/2019;23:00;43546 23:00-24:00;321;7208;-5;182;246;5508;805;47398;0;222;720;62605
23/3/2019;00:00;43547 00:00-01:00;321;4889;-5;181;149;5083;541;47055;0;222;776;59212
23/3/2019;01:00;43547 01:00-02:00;321;3386;-6;181;-339;4851;331;46954;0;221;883;56783
23/3/2019;02:00;43547 02:00-03:00;322;3174;-6;181;-483;4708;201;46611;0;223;990;55921
23/3/2019;03:00;43547 03:00-04:00;322;3224;-5;182;-1237;4523;189;46760;0;221;958;55137
23/3/2019;04:00;43547 04:00-05:00;321;3246;-5;182;-1445;4515;204;46890;0;222;943;55073
23/3/2019;05:00;43547 05:00-06:00;320;3260;-5;182;-1222;4489;322;46886;0;221;998;55451
23/3/2019;06:00;43547 06:00-07:00;320;3246;-5;181;-96;4868;544;46773;131;222;1090;57274
23/3/2019;07:00;43547 07:00-08:00;321;3244;-3;182;376;5107;823;46788;501;222;1178;58739
23/3/2019;08:00;43547 08:00-09:00;320;3265;5;182;427;5183;1011;46315;1895;220;1148;59971
23/3/2019;09:00;43547 09:00-10:00;320;3321;4;181;923;5085;1057;45950;3560;221;1007;61629
23/3/2019;10:00;43547 10:00-11:00;320;3050;4;181;156;4839;989;46034;4786;222;905;61486
23/3/2019;11:00;43547 11:00-12:00;320;3002;4;181;-973;4716;767;46105;5567;221;890;60800
23/3/2019;12:00;43547 12:00-13:00;320;2973;0;181;-1130;4569;739;46027;5854;221;861;60615
23/3/2019;13:00;43547 13:00-14:00;320;2937;-1;182;-1615;4494;700;45871;5846;220;847;59801
23/3/2019;14:00;43547 14:00-15:00;320;2883;-1;179;-2095;4385;367;45456;5466;221;887;58068
23/3/2019;15:00;43547 15:00-16:00;319;2962;0;179;-1720;4371;476;45149;4619;221;1022;57598
23/3/2019;16:00;43547 16:00-17:00;320;3184;2;179;-1486;4428;1046;45234;3337;221;1277;57742
23/3/2019;17:00;43547 17:00-18:00;319;3617;2;179;-1113;4655;676;45887;1742;221;1516;57701
23/3/2019;18:00;43547 18:00-19:00;320;4043;2;178;365;5066;1554;46502;421;222;1827;60500
23/3/2019;19:00;43547 19:00-20:00;320;4147;2;179;1449;5383;2010;46560;124;222;2349;62745
23/3/2019;20:00;43547 20:00-21:00;321;4109;2;182;1273;5413;1806;46663;0;222;2655;62646
23/3/2019;21:00;43547 21:00-22:00;320;4126;2;181;819;5193;1292;46680;0;221;2669;61503
23/3/2019;22:00;43547 22:00-23:00;320;4121;2;181;878;4953;1143;46719;0;222;2604;61143
23/3/2019;23:00;43547 23:00-24:00;320;4052;2;181;805;4804;1075;47042;0;222;2364;60867
24/3/2019;00:00;43548 00:00-01:00;320;3649;2;181;-205;4491;681;47502;0;224;2127;58972
24/3/2019;01:00;43548 01:00-02:00;321;3238;2;182;-1012;4353;597;47211;0;222;2063;57177
24/3/2019;02:00;43548 02:00-03:00;308;2784;2;181;-880;4255;649;47034;0;222;2032;56587
24/3/2019;03:00;43548 03:00-04:00;307;2700;1;179;-1282;4068;332;46827;0;223;1992;55347
24/3/2019;04:00;43548 04:00-05:00;308;2683;2;178;-1384;3956;196;46847;0;223;1953;54962
24/3/2019;05:00;43548 05:00-06:00;307;2675;2;178;-1664;3998;239;47152;0;223;1956;55066
24/3/2019;06:00;43548 06:00-07:00;307;2686;1;178;-1752;3991;290;47264;132;223;1825;55145
24/3/2019;07:00;43548 07:00-08:00;307;2708;1;178;-1652;4094;489;47356;508;224;1640;55853
24/3/2019;08:00;43548 08:00-09:00;308;2695;1;181;-1794;4131;531;47359;1883;224;1245;56764
24/3/2019;09:00;43548 09:00-10:00;307;2657;2;181;-2132;3849;490;47731;3480;223;924;57712
24/3/2019;10:00;43548 10:00-11:00;308;2646;2;181;-2493;3654;418;47614;4646;222;960;58158
24/3/2019;11:00;43548 11:00-12:00;307;2632;2;181;-2641;3654;439;46628;5397;222;1048;57869
24/3/2019;12:00;43548 12:00-13:00;307;2619;2;181;-2556;3694;208;45752;5779;223;1324;57533
24/3/2019;13:00;43548 13:00-14:00;307;2610;2;180;-2632;3725;221;44704;5723;222;1846;56908
24/3/2019;14:00;43548 14:00-15:00;307;2601;2;179;-2440;3679;149;44106;5295;222;2255;56355
24/3/2019;15:00;43548 15:00-16:00;307;2601;2;180;-2686;3649;175;43892;4518;222;2453;55313
24/3/2019;16:00;43548 16:00-17:00;308;2605;2;180;-2095;3760;684;44066;3286;221;2544;55561
24/3/2019;17:00;43548 17:00-18:00;308;2632;2;179;-1604;3983;1002;45626;1694;209;2436;56467
24/3/2019;18:00;43548 18:00-19:00;307;2640;2;180;-749;4415;1369;47734;415;203;2112;58628
24/3/2019;19:00;43548 19:00-20:00;308;2668;2;182;861;4698;1795;48140;123;201;2316;61294
24/3/2019;20:00;43548 20:00-21:00;307;2693;2;181;760;4853;1596;48213;0;209;2837;61651
24/3/2019;21:00;43548 21:00-22:00;310;2697;2;181;-453;4660;1074;48362;0;218;3326;60377
24/3/2019;22:00;43548 22:00-23:00;310;2684;2;181;-1194;4553;1221;48298;0;219;3629;59903
24/3/2019;23:00;43548 23:00-24:00;311;2702;1;181;-1536;4443;731;48082;0;220;3682;58817
25/3/2019;00:00;43549 00:00-01:00;312;2661;1;181;-1609;4165;572;48060;0;221;3507;58071
25/3/2019;01:00;43549 01:00-02:00;311;2661;1;182;-2052;3797;303;47419;0;221;3385;56228
25/3/2019;02:00;43549 02:00-03:00;311;2676;1;181;-2419;3625;161;47764;0;215;3452;55967
25/3/2019;03:00;43549 03:00-04:00;311;2684;1;181;-2732;3574;153;47205;0;218;3730;55325
25/3/2019;04:00;43549 04:00-05:00;310;2686;1;181;-2676;3622;166;47227;0;221;4083;55821
25/3/2019;05:00;43549 05:00-06:00;309;2693;1;181;-1870;3964;293;47340;0;219;4353;57483
25/3/2019;06:00;43549 06:00-07:00;309;3123;1;182;156;4645;1240;48657;134;218;4524;63189
25/3/2019;07:00;43549 07:00-08:00;311;3480;1;181;1046;5060;1633;49787;511;221;4570;66801
25/3/2019;08:00;43549 08:00-09:00;311;3721;1;181;926;4933;1356;50055;1835;220;4216;67755
25/3/2019;09:00;43549 09:00-10:00;311;3655;5;181;613;4911;1145;49865;3425;220;4992;69323
25/3/2019;10:00;43549 10:00-11:00;310;3474;7;181;301;4635;688;48955;4701;214;5897;69363
25/3/2019;11:00;43549 11:00-12:00;309;3182;6;182;146;4408;373;48910;5367;211;6113;69207
25/3/2019;12:00;43549 12:00-13:00;309;3386;6;182;-525;4116;461;48204;5519;211;6489;68358
25/3/2019;13:00;43549 13:00-14:00;311;3145;7;183;-769;4127;520;47982;5413;210;6987;68116
25/3/2019;14:00;43549 14:00-15:00;312;3116;7;184;-346;4047;470;47926;5081;211;7491;68499
25/3/2019;15:00;43549 15:00-16:00;313;3180;5;184;-384;4101;401;47974;4368;211;8057;68410
25/3/2019;16:00;43549 16:00-17:00;310;3412;6;184;-875;4283;486;48230;3132;210;8165;67543
25/3/2019;17:00;43549 17:00-18:00;308;4050;1;184;-297;4927;904;48417;1681;211;7850;68236
25/3/2019;18:00;43549 18:00-19:00;304;4455;1;183;1081;5346;1956;48946;441;211;7224;70148
25/3/2019;19:00;43549 19:00-20:00;302;4568;1;182;2361;5746;2695;49682;126;211;6662;72536
25/3/2019;20:00;43549 20:00-21:00;304;4547;1;182;1604;5551;2193;49997;0;212;6414;71005
25/3/2019;21:00;43549 21:00-22:00;304;4411;1;182;762;5210;1913;50202;0;212;6197;69394
25/3/2019;22:00;43549 22:00-23:00;306;4388;1;182;532;4965;1439;50174;0;212;5842;68041
25/3/2019;23:00;43549 23:00-24:00;308;4559;3;181;719;4618;1193;50270;0;214;5485;67550
26/3/2019;00:00;43550 00:00-01:00;309;4067;3;182;-78;4110;813;49558;0;203;5162;64329
26/3/2019;01:00;43550 01:00-02:00;308;3239;3;182;-642;3766;561;48946;0;218;4821;61402
26/3/2019;02:00;43550 02:00-03:00;307;3278;3;182;-1082;3698;331;49043;0;220;4579;60559
26/3/2019;03:00;43550 03:00-04:00;307;3345;3;182;-1626;3673;391;49204;0;222;4319;60020
26/3/2019;04:00;43550 04:00-05:00;306;3435;3;182;-1660;3768;368;48998;0;222;4124;59746
26/3/2019;05:00;43550 05:00-06:00;307;3819;3;181;-763;4185;643;49091;0;222;3843;61531
26/3/2019;06:00;43550 06:00-07:00;307;5130;3;181;479;4882;1072;49892;137;221;3734;66038
26/3/2019;07:00;43550 07:00-08:00;308;5404;3;182;1093;5324;1317;50639;578;220;3512;68580
26/3/2019;08:00;43550 08:00-09:00;309;5457;3;182;931;5149;1405;50792;2106;221;2758;69313
26/3/2019;09:00;43550 09:00-10:00;307;5307;5;181;439;5005;1232;50652;3862;222;2533;69745
26/3/2019;10:00;43550 10:00-11:00;307;5078;6;182;508;4779;950;50647;5115;221;2398;70191
26/3/2019;11:00;43550 11:00-12:00;307;4722;6;183;228;4644;716;50682;5780;221;2228;69717
26/3/2019;12:00;43550 12:00-13:00;307;4599;6;182;686;4438;646;50633;6009;221;2288;70015
26/3/2019;13:00;43550 13:00-14:00;307;4525;6;182;615;4317;541;50475;6175;221;2464;69828
26/3/2019;14:00;43550 14:00-15:00;307;4046;4;182;253;4181;546;50409;5789;221;2721;68659
26/3/2019;15:00;43550 15:00-16:00;312;4109;-1;183;398;4243;533;50485;5065;220;3002;68549
26/3/2019;16:00;43550 16:00-17:00;319;4487;-1;183;405;4404;657;50613;3718;221;3164;68170
26/3/2019;17:00;43550 17:00-18:00;318;4614;-1;183;604;4890;850;50578;1962;221;3386;67605
26/3/2019;18:00;43550 18:00-19:00;317;4922;1;183;1100;5443;1866;50589;506;221;3405;68553
26/3/2019;19:00;43550 19:00-20:00;317;5404;1;183;2108;5792;2687;50696;125;221;3357;70891
26/3/2019;20:00;43550 20:00-21:00;317;5357;1;183;1868;5676;2208;50662;0;205;3438;69915
26/3/2019;21:00;43550 21:00-22:00;317;5278;1;182;779;5406;1579;50627;0;192;3402;67763
26/3/2019;22:00;43550 22:00-23:00;317;5289;2;182;677;4650;1354;50618;0;191;3243;66523
26/3/2019;23:00;43550 23:00-24:00;317;5456;3;183;271;4251;1714;50490;0;191;2960;65836
27/3/2019;00:00;43551 00:00-01:00;317;5320;3;181;466;3801;1187;50337;0;192;2692;64496
27/3/2019;01:00;43551 01:00-02:00;318;5337;2;181;374;3425;509;50343;0;192;2466;63147
27/3/2019;02:00;43551 02:00-03:00;318;5196;3;181;78;3404;530;50510;0;192;2277;62689
27/3/2019;03:00;43551 03:00-04:00;318;5409;2;183;-196;3408;345;50565;0;192;2201;62427
